Product,Issue,Company,State,Complaint ID,ZIP code
Credit card or prepaid card,Fees or interest,NAVY FEDERAL CREDIT UNION,WI,3237779,546XX
Debt collection,Written notification about debt,GETM INCORPORATED,CA,3236826,924XX
Debt collection,Attempts to collect debt not owed,Millco Management,,3237457,
Debt collection,Written notification about debt,Ad Astra Recovery Services Inc,TX,3237308,777XX
Checking or savings account,Problem with a lender or other company charging your account,NAVY FEDERAL CREDIT UNION,MD,3237252,207XX
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"EQUIFAX, INC.",CA,3236867,949XX
Debt collection,Attempts to collect debt not owed,"HCFS Health Care Financial Services, Inc.",,3237441,
Vehicle loan or lease,Managing the loan or lease,ALLY FINANCIAL INC.,MN,3236982,550XX
Debt collection,Communication tactics,"Diversified Consultants, Inc.",NV,3237211,89119
Debt collection,Attempts to collect debt not owed,First Federal Credit Control,WV,3236745,
Debt collection,Attempts to collect debt not owed,"EQUIFAX, INC.",TX,3236934,77082
"Payday loan, title loan, or personal loan",Money was taken from your bank account on the wrong day or for the wrong amount,CURO Intermediate Holdings,,3237648,
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"EQUIFAX, INC.",GA,3236941,30126
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,"EQUIFAX, INC.",NC,3236914,28540
Debt collection,Attempts to collect debt not owed,"Sa-Vit Enterprises, Inc.",NJ,3236776,070XX
Debt collection,Attempts to collect debt not owed,CHARLESTON AREA MEDICAL CENTER,WV,3236752,26003
Checking or savings account,Managing an account,ALLY FINANCIAL INC.,NV,3237556,89123
Debt collection,Attempts to collect debt not owed,Perfection Collection,FL,3235461,329XX
Debt collection,Took or threatened to take negative or legal action,CNG FINANCIAL CORPORATION,IL,3235984,604XX
Debt collection,Attempts to collect debt not owed,"The CMI Group, Inc.",FL,3235493,329XX
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"EQUIFAX, INC.",FL,3235467,339XX
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,"EQUIFAX, INC.",NY,3235814,104XX
Debt collection,Attempts to collect debt not owed,"ASSET MANAGEMENT OUTSOURCING, INC.",GA,3236113,30331
Debt collection,Attempts to collect debt not owed,NAVY FEDERAL CREDIT UNION,LA,3236254,70115
Debt collection,Attempts to collect debt not owed,"NRA Group, LLC",MA,3235537,016XX
Checking or savings account,Problem caused by your funds being low,BB&T CORPORATION,GA,3237603,30510
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,"EQUIFAX, INC.",CT,3235583,06514
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"EQUIFAX, INC.",NY,3235560,109XX
Debt collection,Attempts to collect debt not owed,Ad Astra Recovery Services Inc,TX,3236263,77055
Debt collection,Attempts to collect debt not owed,"Diversified Consultants, Inc.",TX,3236189,78043
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,"EQUIFAX, INC.",WA,3235513,983XX
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,AMERICAN HONDA FINANCE CORP,CA,3236078,90025
"Credit reporting, credit repair services, or other personal consumer reports",Unable to get your credit report or credit score,"EQUIFAX, INC.",MI,3235818,48098
"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,"EQUIFAX, INC.",OH,3235573,43123
"Credit reporting, credit repair services, or other personal consumer reports",Credit monitoring or identity theft protection services,"EQUIFAX, INC.",FL,3235564,328XX
"Credit reporting, credit repair services, or other personal consumer reports",Unable to get your credit report or credit score,"EQUIFAX, INC.",NY,3235480,11801
"Payday loan, title loan, or personal loan",Struggling to pay your loan,NAVY FEDERAL CREDIT UNION,GA,3236427,30097
Checking or savings account,Managing an account,"Certegy Holdings, LLC",GA,3235835,31794
Mortgage,Trouble during payment process,"BAYVIEW LOAN SERVICING, LLC",NY,3235820,14120
Mortgage,Struggling to pay mortgage,PRIMARY RESIDENTIAL MORTGAGE,CA,3236502,92877
Debt collection,Attempts to collect debt not owed,Millco Management,PA,3235791,193XX
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"EQUIFAX, INC.",KY,3235924,40220
Debt collection,Attempts to collect debt not owed,"Illinois Collection Service, Inc.",IL,3236364,60623
Mortgage,Applying for a mortgage or refinancing an existing mortgage,ALLY FINANCIAL INC.,CA,3237406,94565
"Payday loan, title loan, or personal loan",Charged fees or interest you didn't expect,NAVY FEDERAL CREDIT UNION,VA,3236287,23831
Debt collection,Threatened to contact someone or share information improperly,Perfection Collection,OK,3236339,
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"Byrider Franchising, LLC",IL,3235991,604XX
Debt collection,Attempts to collect debt not owed,Ad Astra Recovery Services Inc,TX,3236213,76712
"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,"EQUIFAX, INC.",GA,3235494,302XX
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"EQUIFAX, INC.",,3235931,
Debt collection,Written notification about debt,"Ability Recovery Services, LLC",PA,3235603,191XX
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"EQUIFAX, INC.",FL,3235575,335XX
Debt collection,Attempts to collect debt not owed,"NRA Group, LLC",FL,3235801,322XX
Debt collection,Written notification about debt,"ONLINE Information Services, Inc.",GA,3236470,31520
"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,"EQUIFAX, INC.",TN,3235574,379XX
Debt collection,Communication tactics,First Associates Loan Servicing LLC,ID,3235972,836XX
Debt collection,Communication tactics,Oracle Financial Group LLC.,TX,3236088,773XX
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,LEXISNEXIS,NY,3235757,11218
Checking or savings account,Managing an account,ALLY FINANCIAL INC.,GA,3235718,31907
Debt collection,Attempts to collect debt not owed,CURO Intermediate Holdings,TX,3236567,77055
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"EQUIFAX, INC.",CA,3235565,90211
Debt collection,Attempts to collect debt not owed,"Harris & Harris, Ltd.",IL,3235519,606XX
Debt collection,Threatened to contact someone or share information improperly,D. SCOTT CARRUTHERS,CA,3236729,944XX
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,"EQUIFAX, INC.",MO,3235543,64130
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"EQUIFAX, INC.",UT,3235525,840XX
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"EQUIFAX, INC.",CO,3235553,810XX
Debt collection,Communication tactics,"Webcollex, LLC",VA,3236357,222XX
Debt collection,Took or threatened to take negative or legal action,National Business Factors,NV,3236297,89431
Mortgage,Struggling to pay mortgage,NATIONSTAR MORTGAGE,CA,3237673,92026
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,"HCFS Health Care Financial Services, Inc.",GA,3236703,303XX
Debt collection,Attempts to collect debt not owed,MiraMed Revenue Group LLC,NY,3236012,109XX
Debt collection,Attempts to collect debt not owed,Perfection Collection,GA,3236759,303XX
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"ONLINE Information Services, Inc.",TN,3236270,38116
Debt collection,Attempts to collect debt not owed,Hillcrest Davidson & Assoc,PA,3236160,191XX
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,ALLY FINANCIAL INC.,CA,3235709,91202
Debt collection,Written notification about debt,Riverwalk Financial Corporation,OH,3235722,442XX
Debt collection,Written notification about debt,"Associated Credit Services, Inc.",TX,3236360,79747
Debt collection,Communication tactics,"Diversified Consultants, Inc.",LA,3235462,704XX
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"EQUIFAX, INC.",FL,3235509,33436
Debt collection,Attempts to collect debt not owed,"GLA Collection Company, Inc.",IN,3235725,462XX
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,FIFTH THIRD FINANCIAL CORPORATION,NY,3236063,14221
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"EQUIFAX, INC.",OH,3235488,
Vehicle loan or lease,Problem with a credit reporting company's investigation into an existing problem,AMERICAN HONDA FINANCE CORP,RI,3236110,028XX
Debt collection,Attempts to collect debt not owed,"ProCollect, Inc",TX,3235529,775XX
Debt collection,Communication tactics,"Pendrick Capital Partners Holding, LLC",DC,3236057,200XX
Credit card or prepaid card,Incorrect information on your report,Army and Air Force Exchange Service,CA,3235595,913XX
Debt collection,Attempts to collect debt not owed,"AMCOL Systems, Inc.",TX,3236342,782XX
Debt collection,False statements or representation,"ASSET MANAGEMENT OUTSOURCING, INC.",VA,3235963,22031
Debt collection,Attempts to collect debt not owed,"ASSET MANAGEMENT OUTSOURCING, INC.",GA,3236058,
Checking or savings account,Closing an account,U.S. BANCORP,MD,3235783,21117
Debt collection,Attempts to collect debt not owed,"Keynote Consulting, Inc.",CA,3235973,953XX
"Payday loan, title loan, or personal loan",Struggling to pay your loan,Ad Astra Recovery Services Inc,CA,3236629,92782
Vehicle loan or lease,Managing the loan or lease,ALLY FINANCIAL INC.,NJ,3235763,08701
Debt collection,Took or threatened to take negative or legal action,American Coradius International LLC,WA,3236260,98110
Debt collection,Written notification about debt,"The CMI Group, Inc.",SC,3236542,297XX
"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,"EQUIFAX, INC.",MD,3235471,20785
Mortgage,Trouble during payment process,CARDINAL FINANCIAL COMPANY,IL,3234471,601XX
Debt collection,Attempts to collect debt not owed,NAVY FEDERAL CREDIT UNION,FL,3234253,33322
"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,"ONEMAIN FINANCIAL HOLDINGS, LLC.",PA,3234244,152XX
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"Convergent Resources, Inc.",GA,3233798,30328
Credit card or prepaid card,"Advertising and marketing, including promotional offers",AMERICAN EXPRESS COMPANY,IL,3234200,602XX
"Money transfer, virtual currency, or money service",Money was not available when promised,PAYPAL HOLDINGS INC.,CT,3235143,063XX
Mortgage,Trouble during payment process,FREEDOM MORTGAGE COMPANY,,3235351,
"Payday loan, title loan, or personal loan",Problem with the payoff process at the end of the loan,NAVY FEDERAL CREDIT UNION,MS,3234164,39073
Debt collection,Attempts to collect debt not owed,"Sequium Asset Solutions, LLC",KS,3235429,672XX
Debt collection,Attempts to collect debt not owed,ALLY FINANCIAL INC.,NC,3234536,282XX
Debt collection,Attempts to collect debt not owed,Perfection Collection,MS,3235356,
Debt collection,Communication tactics,National Business Factors,NV,3235282,
Debt collection,Communication tactics,"Maury Cobb, Attorney at Law, LLC",CA,3233668,924XX
Debt collection,Attempts to collect debt not owed,"Commonwealth Financial Systems, Inc.",TX,3235607,750XX
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,"Capital Accounts, LLC",TX,3235181,760XX
Mortgage,Struggling to pay mortgage,OCWEN LOAN SERVICING LLC,DE,3234232,197XX
Debt collection,Attempts to collect debt not owed,"Stone Creek Financial, Inc",OH,3234998,432XX
Debt collection,Attempts to collect debt not owed,"Convergent Resources, Inc.",CT,3234578,06460
Debt collection,Attempts to collect debt not owed,SYNCHRONY FINANCIAL,CA,3234900,90221
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"Colony Brands, Inc.",WI,3234467,532XX
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"Diversified Consultants, Inc.",CT,3233672,064XX
Debt collection,Written notification about debt,SYNCHRONY FINANCIAL,PR,3234885,009XX
Student loan,Dealing with your lender or servicer,AES/PHEAA,PA,3235328,19026
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Rent Recovery Solutions,GA,3234043,30328
Debt collection,Took or threatened to take negative or legal action,"Emmett L. Goodman, Jr., LLC",GA,3234802,312XX
Debt collection,False statements or representation,Collection Bureau Incorporated,ID,3235195,83715
Debt collection,Attempts to collect debt not owed,"Ability Recovery Services, LLC",PA,3234782,19134
Debt collection,Written notification about debt,"Credit Protection Association, L.P.",AZ,3235104,85710
Debt collection,Attempts to collect debt not owed,NAVY FEDERAL CREDIT UNION,FL,3234266,33322
Debt collection,Threatened to contact someone or share information improperly,Northern Resolution Services,OH,3235410,454XX
Debt collection,Attempts to collect debt not owed,"ONLINE Information Services, Inc.",AL,3234698,358XX
Debt collection,Attempts to collect debt not owed,"Diversified Consultants, Inc.",AZ,3234554,850XX
Credit card or prepaid card,Getting a credit card,NAVY FEDERAL CREDIT UNION,TX,3234768,75287
"Credit reporting, credit repair services, or other personal consumer reports",Unable to get your credit report or credit score,"EQUIFAX, INC.",FL,3234263,
Debt collection,Attempts to collect debt not owed,NAVY FEDERAL CREDIT UNION,CA,3233866,920XX
Debt collection,Took or threatened to take negative or legal action,"Diversified Consultants, Inc.",LA,3235446,704XX
Debt collection,Attempts to collect debt not owed,Monterey Financial Services LLC,VA,3235086,236XX
Credit card or prepaid card,Getting a credit card,SYNCHRONY FINANCIAL,SC,3235314,29644
Debt collection,Attempts to collect debt not owed,"Medical Data Systems, Inc.",GA,3234440,
Debt collection,False statements or representation,TH Professional & Medical Collections LTD,IL,3235372,616XX
Credit card or prepaid card,Closing your account,"CITIBANK, N.A.",NY,3234551,
Debt collection,Attempts to collect debt not owed,"Designed Receivable Solultions, Inc.",CA,3234978,902XX
Credit card or prepaid card,Fees or interest,Army and Air Force Exchange Service,FL,3234787,33511
Mortgage,Applying for a mortgage or refinancing an existing mortgage,NATIONSTAR MORTGAGE,CA,3234830,92026
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,STERLING INFOSYSTEMS INC,CA,3234228,90706
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,NAVY FEDERAL CREDIT UNION,FL,3234914,33030
Debt collection,Attempts to collect debt not owed,"Southwest Credit Systems, L.P.",NJ,3234635,070XX
Student loan,Dealing with your lender or servicer,"Navient Solutions, LLC.",NY,3235514,
Debt collection,Communication tactics,ERC,FL,3234221,339XX
"Money transfer, virtual currency, or money service",Problem with customer service,NAVY FEDERAL CREDIT UNION,GA,3235022,31907
Debt collection,Written notification about debt,"General Business Recoveries, Inc.",AZ,3234621,85710
Checking or savings account,Managing an account,NAVY FEDERAL CREDIT UNION,CA,3234819,955XX
"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,AMERICAN EXPRESS COMPANY,PA,3234230,152XX
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"EQUIFAX, INC.",TX,3234606,776XX
Debt collection,Attempts to collect debt not owed,Hollis Cobb Associates,GA,3234389,
Mortgage,Trouble during payment process,"FLAGSTAR BANK, FSB",TX,3234288,775XX
Debt collection,Attempts to collect debt not owed,"Ability Recovery Services, LLC",FL,3235432,32907
Debt collection,Written notification about debt,"ONLINE Information Services, Inc.",FL,3234515,32216
Debt collection,Attempts to collect debt not owed,"Pendrick Capital Partners Holding, LLC",AL,3235186,350XX
Vehicle loan or lease,Managing the loan or lease,ALLY FINANCIAL INC.,MO,3234633,
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,COLLECTION PROFESSIONALS INC (Illinois),IL,3234524,60435
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,"ONLINE Information Services, Inc.",FL,3234969,32571
Debt collection,Attempts to collect debt not owed,Source Receivables Management LLC,CA,3235164,902XX
Debt collection,Communication tactics,ALLY FINANCIAL INC.,CA,3235039,
Credit card or prepaid card,Fees or interest,Army and Air Force Exchange Service,OH,3234684,
"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,ALLY FINANCIAL INC.,WI,3235088,53061
Debt collection,Took or threatened to take negative or legal action,HSBC NORTH AMERICA HOLDINGS INC.,FL,3235140,
Credit card or prepaid card,"Other features, terms, or problems","CITIBANK, N.A.",MN,3234991,
Debt collection,Attempts to collect debt not owed,R & B Corporation of Virginia,VA,3234492,23601
"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,BARCLAYS BANK DELAWARE,IL,3234398,628XX
"Payday loan, title loan, or personal loan",Vehicle was repossessed or sold the vehicle,BMO HARRIS BANK NATIONAL ASSOCIATION,GA,3234543,313XX
Mortgage,Trouble during payment process,Ditech Financial LLC,TX,3234795,77320
Debt collection,Attempts to collect debt not owed,"Diversified Consultants, Inc.",KY,3234255,421XX
Mortgage,Trouble during payment process,NATIONSTAR MORTGAGE,NM,3235172,880XX
Debt collection,Written notification about debt,"EOS Holdings, Inc.",TX,3235071,
Debt collection,Attempts to collect debt not owed,"Convergent Resources, Inc.",IN,3234945,462XX
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"BAYVIEW LOAN SERVICING, LLC",DC,3235070,200XX
Debt collection,Written notification about debt,"Commonwealth Financial Systems, Inc.",CA,3234240,92120
Mortgage,Applying for a mortgage or refinancing an existing mortgage,"ADVISORS MORTGAGE GROUP, LLC",NY,3235224,10469
Debt collection,Written notification about debt,"ONLINE Information Services, Inc.",GA,3234620,303XX
Debt collection,Attempts to collect debt not owed,Millco Management,FL,3234618,329XX
Mortgage,Struggling to pay mortgage,NATIONSTAR MORTGAGE,CT,3235032,06606
Credit card or prepaid card,"Other features, terms, or problems",AMERICAN EXPRESS COMPANY,MD,3235019,
Debt collection,Attempts to collect debt not owed,"Commonwealth Financial Systems, Inc.",CA,3234933,902XX
"Credit reporting, credit repair services, or other personal consumer reports",Problem with fraud alerts or security freezes,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,3233752,30233
Debt collection,Took or threatened to take negative or legal action,Second Round Limited Partnership,MO,3232887,
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,3233884,10461
"Payday loan, title loan, or personal loan",Incorrect information on your report,M&T BANK CORPORATION,TX,3233980,77091
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MN,3233955,553XX
Debt collection,Attempts to collect debt not owed,"CMRE Financial Services, Inc.",CA,3234029,91615
Mortgage,Closing on a mortgage,"BANK OF AMERICA, NATIONAL ASSOCIATION",MA,3233657,
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,3233803,11218
Mortgage,Trouble during payment process,NATIONSTAR MORTGAGE,WA,3233998,986XX
Credit card or prepaid card,Problem with a purchase shown on your statement,HSBC NORTH AMERICA HOLDINGS INC.,KS,3233407,66212
Mortgage,Trouble during payment process,JPMORGAN CHASE & CO.,FL,3235167,33578
Debt collection,Written notification about debt,"Collection Information Bureau, Inc.",,3233675,
Debt collection,Attempts to collect debt not owed,First Credit Services Inc.,NJ,3234072,07304
Debt collection,Written notification about debt,AUTOMOTIVE CREDIT CORPORATION,IN,3233349,461XX
Vehicle loan or lease,Incorrect information on your report,TOYOTA MOTOR CREDIT CORPORATION,CA,3233364,95126
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,3233537,760XX
Debt collection,Took or threatened to take negative or legal action,"CITIBANK, N.A.",MN,3233493,55398
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,3232869,11691
Debt collection,Written notification about debt,"Alpine Credit, Inc",CO,3234130,80220
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",OH,3232783,441XX
Student loan,Dealing with your lender or servicer,"Navient Solutions, LLC.",NC,3233391,275XX
Checking or savings account,Managing an account,"FLAGSTAR BANK, FSB",OH,3235057,45874
"Credit reporting, credit repair services, or other personal consumer reports",Credit monitoring or identity theft protection services,Innovis,NJ,3233329,08097
Debt collection,Attempts to collect debt not owed,"Diversified Consultants, Inc.",CO,3233487,800XX
Mortgage,Closing on a mortgage,ALLY FINANCIAL INC.,CA,3234591,94565
Checking or savings account,Managing an account,NAVY FEDERAL CREDIT UNION,TX,3233618,75056
Vehicle loan or lease,Managing the loan or lease,"HUNTINGTON NATIONAL BANK, THE",TN,3233393,37920
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,SYNCHRONY FINANCIAL,NC,3232804,27330
Student loan,Dealing with your lender or servicer,"Bass & Associates, P.C., Attorneys at Law",CA,3234090,906XX
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,3234098,935XX
Debt collection,Attempts to collect debt not owed,Midwest Recovery Systems,TX,3233720,750XX
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,3233695,60475
"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,"EQUIFAX, INC.",CA,3233810,93535
Debt collection,Attempts to collect debt not owed,Army and Air Force Exchange Service,FL,3234107,32304
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,NAVY FEDERAL CREDIT UNION,NJ,3233704,071XX
Debt collection,Took or threatened to take negative or legal action,First Advantage LNS Inc.,FL,3233633,
"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,3233456,115XX
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NJ,3233725,
Debt collection,Communication tactics,"Capital Accounts, LLC",LA,3232855,710XX
Debt collection,Attempts to collect debt not owed,"Medical Data Systems, Inc.",,3233354,
Debt collection,Attempts to collect debt not owed,"Community Health Investment Company, LLC.",FL,3233857,341XX
Vehicle loan or lease,Incorrect information on your report,AMERICAN HONDA FINANCE CORP,TX,3233982,770XX
Debt collection,Threatened to contact someone or share information improperly,SOUTHERN MANAGEMENT CORP.,TN,3233930,378XX
Checking or savings account,Opening an account,FIFTH THIRD FINANCIAL CORPORATION,TN,3234749,38016
Debt collection,Attempts to collect debt not owed,"Ability Recovery Services, LLC",NC,3233573,282XX
Checking or savings account,Closing an account,"HUNTINGTON NATIONAL BANK, THE",OH,3234035,
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",VA,3233355,234XX
"Money transfer, virtual currency, or money service",Other transaction problem,"Coinbase, Inc.",NC,3234084,282XX
Credit card or prepaid card,"Other features, terms, or problems",AMERICAN EXPRESS COMPANY,MA,3233632,
Debt collection,Communication tactics,CL HOLDINGS LLC,CA,3233302,
Checking or savings account,Opening an account,"HUNTINGTON NATIONAL BANK, THE",CA,3233674,91302
Debt collection,Written notification about debt,"AMCOL Systems, Inc.",OH,3233569,430XX
